Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh97008285,osteoporosis in women,1997,1.28E-09,1.31E-09,1.28E-09,1.42E-09,1.42E-09,1.52E-09,1.76E-09,1.85E-09,1.89E-09,2.09E-09,2.16E-09,2.62E-09,3.24E-09,3.79E-09,4.38E-09,5.20E-09,6.26E-09,6.75E-09,7.09E-09,7.53E-09,8.13E-09,8.88E-09,9.16E-09,9.37E-09,9.55E-09,9.95E-09,1.01E-08,1.03E-08,9.73E-09,1.01E-08,9.95E-09,1.10E-08,1.15E-08,1.18E-08,1.20E-08,1.24E-08,1.26E-08,1.24E-08,1.16E-08,1.13E-08,1.11E-08,1.02E-08,1.00E-08,9.20E-09,8.88E-09,8.69E-09,7.89E-09,7.39E-09,7.47E-09,7.09E-09
sh97008442,african american women teachers,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-11,1.05E-10,2.99E-10,3.59E-10,5.83E-10,6.65E-10,7.66E-10,7.08E-10,7.67E-10,9.08E-10,1.09E-09,1.23E-09,1.29E-09,1.47E-09,1.71E-09,1.80E-09,1.70E-09,1.67E-09,1.64E-09,1.64E-09,1.46E-09,1.30E-09,1.23E-09,1.06E-09,8.71E-10,5.87E-10,6.65E-10,9.58E-10,9.77E-10,1.06E-09,1.21E-09
sh97008474,women martial artists,1997,0,0,0,0,8.15E-12,2.44E-11,8.06E-11,1.05E-10,1.46E-10,1.46E-10,2.00E-10,2.30E-10,2.36E-10,1.88E-10,1.93E-10,1.81E-10,2.43E-10,2.28E-10,2.18E-10,2.49E-10,2.62E-10,2.65E-10,3.25E-10,3.60E-10,4.30E-10,1.03E-09,1.12E-09,1.24E-09,1.45E-09,1.49E-09,1.57E-09,1.59E-09,1.10E-09,1.09E-09,1.31E-09,1.12E-09,1.05E-09,1.03E-09,1.02E-09,9.35E-10,8.53E-10,5.13E-10,4.64E-10,4.72E-10,3.74E-10,2.73E-10,2.32E-10,2.04E-10,2.25E-10,2.72E-10
sh97008487,black women teachers,1997,3.88E-10,3.86E-10,4.53E-10,4.54E-10,5.52E-10,5.33E-10,6.52E-10,5.72E-10,6.08E-10,5.76E-10,6.04E-10,5.52E-10,6.69E-10,5.57E-10,7.39E-10,8.66E-10,1.14E-09,1.57E-09,1.85E-09,2.32E-09,2.89E-09,3.09E-09,3.77E-09,3.88E-09,3.91E-09,4.36E-09,4.26E-09,3.88E-09,3.81E-09,3.88E-09,3.96E-09,3.74E-09,3.62E-09,4.05E-09,4.15E-09,4.51E-09,4.18E-09,4.35E-09,4.62E-09,4.39E-09,3.97E-09,4.40E-09,4.20E-09,3.95E-09,3.82E-09,3.63E-09,3.82E-09,3.87E-09,3.49E-09,3.51E-09
sh97008636,moro women,1997,6.19E-10,6.74E-10,6.29E-10,6.10E-10,6.57E-10,6.41E-10,7.80E-10,7.18E-10,7.45E-10,7.57E-10,9.99E-10,8.88E-10,8.82E-10,7.25E-10,7.71E-10,6.78E-10,6.61E-10,8.82E-10,8.72E-10,8.58E-10,8.61E-10,9.27E-10,1.00E-09,1.06E-09,5.71E-10,8.30E-10,1.04E-09,1.25E-09,1.27E-09,1.31E-09,1.49E-09,1.61E-09,1.63E-09,1.68E-09,1.77E-09,1.65E-09,1.94E-09,1.84E-09,1.89E-09,1.69E-09,1.53E-09,1.30E-09,1.35E-09,9.26E-10,9.30E-10,8.06E-10,7.79E-10,7.22E-10,7.06E-10,7.23E-10
sh97008771,women shamans,1997,1.03E-09,9.58E-10,1.00E-09,1.09E-09,1.10E-09,1.27E-09,1.36E-09,1.42E-09,1.53E-09,1.57E-09,1.53E-09,1.62E-09,1.39E-09,1.47E-09,1.61E-09,1.74E-09,1.97E-09,2.25E-09,2.41E-09,2.85E-09,2.83E-09,2.78E-09,2.75E-09,2.71E-09,2.77E-09,2.97E-09,2.97E-09,3.23E-09,3.71E-09,4.12E-09,4.73E-09,5.53E-09,6.87E-09,6.92E-09,6.86E-09,6.64E-09,6.61E-09,6.04E-09,5.22E-09,3.50E-09,3.35E-09,3.42E-09,3.29E-09,2.99E-09,2.89E-09,2.56E-09,2.66E-09,2.52E-09,2.29E-09,2.18E-09
sh97008835,women cartographers,1997,0,0,0,0,0,0,0,0,0,0,7.45E-12,7.45E-12,7.45E-12,7.45E-12,7.45E-12,2.81E-11,8.72E-11,8.61E-11,9.93E-11,1.50E-10,1.56E-10,1.56E-10,1.48E-10,1.01E-10,1.75E-10,2.41E-10,2.32E-10,2.48E-10,3.36E-10,3.70E-10,4.07E-10,3.75E-10,3.73E-10,3.85E-10,4.11E-10,3.23E-10,3.01E-10,2.72E-10,2.69E-10,2.24E-10,1.19E-09,1.19E-09,1.19E-09,1.18E-09,1.19E-09,1.15E-09,1.24E-09,2.50E-10,2.44E-10,2.96E-10
sh97009013,radio and women,1997,6.15E-11,6.17E-11,6.16E-11,9.41E-11,1.42E-10,1.75E-10,2.07E-10,2.05E-10,2.04E-10,1.95E-10,1.70E-10,1.35E-10,1.33E-10,1.08E-10,1.06E-10,1.19E-10,1.47E-10,1.85E-10,2.04E-10,2.07E-10,2.00E-10,1.97E-10,1.95E-10,1.86E-10,1.46E-10,2.64E-10,2.94E-10,4.15E-10,4.76E-10,5.76E-10,6.55E-10,7.89E-10,7.10E-10,8.28E-10,8.28E-10,7.77E-10,7.55E-10,7.53E-10,6.91E-10,6.73E-10,5.50E-10,4.70E-10,4.99E-10,4.17E-10,3.26E-10,2.52E-10,2.46E-10,2.20E-10,2.06E-10,1.55E-10
sh97009029,turkana women,1997,6.20E-10,6.75E-10,7.66E-10,7.50E-10,7.75E-10,7.96E-10,6.83E-10,6.65E-10,6.31E-10,5.65E-10,6.05E-10,7.29E-10,8.52E-10,9.70E-10,1.13E-09,1.16E-09,1.23E-09,1.36E-09,1.74E-09,1.87E-09,2.16E-09,2.27E-09,2.41E-09,2.97E-09,3.10E-09,2.76E-09,3.47E-09,3.38E-09,3.35E-09,3.37E-09,2.84E-09,2.82E-09,3.27E-09,2.78E-09,2.72E-09,2.55E-09,2.65E-09,2.70E-09,2.52E-09,1.95E-09,1.59E-09,2.27E-09,2.41E-09,2.18E-09,2.11E-09,2.02E-09,2.03E-09,2.18E-09,1.29E-09,1.05E-09
sh97009077,women and erotica,1997,0,2.51E-11,2.09E-11,1.79E-11,5.05E-11,5.05E-11,5.05E-11,5.85E-11,4.06E-11,5.69E-11,5.69E-11,2.43E-11,2.43E-11,2.43E-11,2.36E-11,6.70E-11,5.08E-11,5.08E-11,5.08E-11,5.74E-11,5.74E-11,5.01E-11,3.21E-11,3.85E-11,4.50E-11,2.75E-10,3.94E-10,4.52E-10,5.21E-10,5.77E-10,6.64E-10,7.39E-10,5.68E-10,5.35E-10,5.83E-10,5.54E-10,5.03E-10,4.85E-10,4.83E-10,4.90E-10,4.51E-10,3.68E-10,3.50E-10,3.40E-10,2.70E-10,1.91E-10,1.24E-10,8.30E-11,6.71E-11,4.65E-11
sh97009098,deafblind women,2006,1.46E-11,1.17E-11,9.74E-12,8.35E-12,1.61E-11,1.61E-11,1.61E-11,7.75E-12,1.55E-11,1.55E-11,1.55E-11,7.76E-12,7.76E-12,2.18E-11,2.88E-11,2.11E-11,2.11E-11,2.11E-11,2.11E-11,2.11E-11,6.99E-12,0,0,6.13E-12,6.13E-12,3.05E-11,6.65E-11,6.65E-11,8.30E-11,8.81E-11,9.68E-11,9.68E-11,7.76E-11,4.65E-11,1.96E-10,1.84E-10,2.37E-10,2.79E-10,3.74E-10,4.21E-10,4.59E-10,3.14E-10,4.11E-10,3.67E-10,3.11E-10,2.36E-10,2.32E-10,2.21E-10,2.59E-10,1.46E-10
sh97009111,german women dramatists,1997,0,0,0,0,0,0,0,0,0,8.13E-12,8.13E-12,3.10E-11,4.58E-11,6.06E-11,6.06E-11,6.06E-11,5.94E-11,5.94E-11,7.12E-11,5.64E-11,1.55E-10,1.81E-10,1.81E-10,2.45E-10,2.77E-10,4.79E-10,5.42E-10,5.61E-10,5.93E-10,6.69E-10,6.97E-10,7.70E-10,5.99E-10,7.01E-10,7.50E-10,6.92E-10,6.47E-10,6.08E-10,5.43E-10,5.16E-10,3.80E-10,1.98E-10,2.14E-10,1.94E-10,1.66E-10,1.29E-10,9.20E-11,7.39E-11,8.87E-11,8.28E-11
sh97009161,women soccer players,1997,3.08E-11,2.47E-11,2.06E-11,2.59E-11,2.59E-11,2.51E-11,8.14E-11,8.87E-11,9.68E-11,1.21E-10,1.60E-10,2.06E-10,2.05E-10,1.56E-10,1.48E-10,1.97E-10,2.21E-10,2.54E-10,2.71E-10,2.90E-10,3.56E-10,4.60E-10,4.28E-10,5.34E-10,5.19E-10,5.97E-10,1.07E-09,1.31E-09,1.43E-09,1.69E-09,2.04E-09,2.34E-09,2.60E-09,2.39E-09,2.36E-09,2.24E-09,2.26E-09,2.17E-09,1.96E-09,1.83E-09,1.94E-09,2.84E-09,3.06E-09,3.32E-09,3.11E-09,3.22E-09,3.27E-09,3.36E-09,2.38E-09,2.38E-09
sh98000222,women hockey players,1998,7.77E-11,8.72E-11,9.30E-11,1.13E-10,2.01E-10,1.99E-10,2.39E-10,2.95E-10,3.59E-10,3.90E-10,5.06E-10,5.98E-10,7.08E-10,7.04E-10,8.10E-10,8.01E-10,8.00E-10,7.65E-10,6.50E-10,5.90E-10,6.26E-10,5.23E-10,4.95E-10,5.24E-10,4.76E-10,6.10E-10,8.27E-10,1.14E-09,1.30E-09,1.47E-09,1.52E-09,1.63E-09,1.61E-09,1.50E-09,1.39E-09,1.27E-09,1.24E-09,1.22E-09,1.16E-09,1.13E-09,1.05E-09,8.06E-10,7.71E-10,6.34E-10,6.15E-10,5.85E-10,4.61E-10,4.23E-10,4.62E-10,4.47E-10
sh98000227,dinka women,1998,1.18E-09,1.05E-09,9.75E-10,8.67E-10,8.39E-10,7.70E-10,4.77E-10,3.14E-10,4.00E-10,3.25E-10,3.31E-10,4.74E-10,5.64E-10,6.40E-10,6.99E-10,7.08E-10,8.97E-10,9.49E-10,8.60E-10,8.93E-10,9.03E-10,9.60E-10,9.45E-10,8.95E-10,9.67E-10,1.37E-09,1.65E-09,1.84E-09,2.37E-09,2.63E-09,2.86E-09,3.24E-09,3.23E-09,3.20E-09,3.47E-09,3.07E-09,3.21E-09,3.19E-09,3.07E-09,2.78E-09,2.76E-09,2.35E-09,2.21E-09,1.84E-09,1.65E-09,1.40E-09,1.44E-09,1.24E-09,1.28E-09,1.32E-09
sh98000237,women in the rastafari movement,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-11,9.15E-11,1.30E-10,1.68E-10,2.29E-10,2.81E-10,3.37E-10,3.48E-10,3.56E-10,3.68E-10,3.30E-10,2.92E-10,2.76E-10,2.61E-10,2.31E-10,1.96E-10,1.51E-10,1.51E-10,1.28E-10,9.23E-11,5.10E-11,2.79E-11,6.05E-12,0,0
sh98000329,women journalists in motion pictures,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-11,1.20E-10,1.64E-10,2.03E-10,2.57E-10,3.21E-10,3.71E-10,3.74E-10,3.86E-10,4.02E-10,3.64E-10,3.32E-10,3.05E-10,3.07E-10,2.75E-10,2.28E-10,1.67E-10,1.67E-10,1.44E-10,1.08E-10,5.50E-11,2.73E-11,0,0,0
sh98000633,lacandon women,1998,3.69E-10,3.90E-10,4.80E-10,5.06E-10,4.96E-10,4.69E-10,7.88E-10,9.61E-10,9.24E-10,8.22E-10,7.28E-10,7.49E-10,9.23E-10,6.15E-10,5.06E-10,5.03E-10,4.72E-10,5.93E-10,5.63E-10,3.32E-10,3.04E-10,2.12E-10,1.90E-10,2.03E-10,1.25E-10,1.32E-09,1.42E-09,1.48E-09,1.60E-09,2.13E-09,2.22E-09,2.27E-09,1.25E-09,1.24E-09,1.32E-09,1.33E-09,8.58E-10,8.15E-10,7.89E-10,6.44E-10,5.29E-10,4.03E-10,2.66E-10,2.53E-10,2.71E-10,2.06E-10,3.39E-10,3.64E-10,4.24E-10,5.30E-10
sh98000668,meo women,1998,3.05E-09,2.66E-09,2.52E-09,2.57E-09,1.85E-09,1.55E-09,1.34E-09,1.26E-09,1.83E-09,1.81E-09,1.88E-09,1.97E-09,1.93E-09,1.74E-09,1.79E-09,1.16E-09,9.87E-10,7.64E-10,1.12E-09,1.09E-09,1.13E-09,1.21E-09,1.16E-09,1.20E-09,1.16E-09,9.15E-10,9.86E-10,9.30E-10,1.12E-09,1.21E-09,1.49E-09,1.47E-09,1.38E-09,1.52E-09,1.53E-09,1.22E-09,1.10E-09,7.67E-10,6.25E-10,5.52E-10,3.90E-10,3.17E-10,2.89E-10,2.70E-10,2.49E-10,2.14E-10,1.49E-10,1.06E-10,1.15E-10,1.26E-10
sh98000815,women freethinkers,1998,1.50E-11,1.20E-11,9.97E-12,8.55E-12,8.55E-12,8.55E-12,7.64E-12,7.64E-12,7.64E-12,2.31E-11,3.80E-11,3.80E-11,3.80E-11,3.04E-11,3.04E-11,7.17E-11,5.62E-11,4.77E-11,1.07E-10,1.13E-10,1.32E-10,1.32E-10,1.27E-10,2.32E-10,4.42E-10,5.65E-10,6.25E-10,7.32E-10,8.31E-10,8.82E-10,8.72E-10,8.15E-10,7.65E-10,7.78E-10,8.30E-10,7.97E-10,7.53E-10,7.61E-10,7.08E-10,6.46E-10,6.18E-10,4.97E-10,4.77E-10,5.24E-10,5.26E-10,4.72E-10,4.72E-10,4.92E-10,5.10E-10,5.57E-10
sh98000833,women drummers,1998,1.62E-10,1.77E-10,3.12E-10,2.91E-10,2.40E-10,2.61E-10,2.84E-10,3.29E-10,3.34E-10,2.55E-10,2.46E-10,3.40E-10,3.01E-10,3.69E-10,3.30E-10,4.49E-10,5.06E-10,6.43E-10,6.54E-10,7.61E-10,1.03E-09,1.27E-09,1.28E-09,1.31E-09,1.27E-09,1.31E-09,1.37E-09,1.30E-09,1.32E-09,1.43E-09,1.49E-09,1.70E-09,1.79E-09,1.83E-09,2.06E-09,1.86E-09,1.75E-09,1.72E-09,1.55E-09,1.49E-09,1.39E-09,1.38E-09,1.40E-09,1.44E-09,1.33E-09,1.27E-09,1.23E-09,1.30E-09,8.39E-10,8.81E-10
sh98000868,mazahua women,1998,3.84E-10,4.74E-10,3.95E-10,3.62E-10,3.85E-10,1.66E-10,1.81E-10,2.04E-10,1.47E-10,1.86E-10,1.62E-10,1.75E-10,2.18E-10,2.37E-10,2.29E-10,1.80E-10,1.48E-10,1.74E-10,1.97E-10,1.92E-10,1.95E-10,2.00E-10,2.16E-10,2.83E-10,3.51E-10,4.50E-10,4.60E-10,4.55E-10,5.62E-10,6.25E-10,6.16E-10,6.77E-10,6.93E-10,8.61E-10,9.82E-10,9.08E-10,8.39E-10,8.16E-10,7.27E-10,5.77E-10,4.27E-10,3.17E-10,2.90E-10,3.17E-10,3.70E-10,3.14E-10,2.97E-10,2.69E-10,2.61E-10,2.82E-10
sh98000946,tunisian women authors,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-11,6.35E-11,8.08E-11,1.21E-10,1.65E-10,2.17E-10,2.67E-10,2.83E-10,3.09E-10,3.42E-10,3.02E-10,2.84E-10,2.64E-10,2.40E-10,1.99E-10,1.60E-10,1.09E-10,1.20E-10,9.94E-11,6.72E-11,4.08E-11,2.83E-11,1.87E-11,2.24E-11,9.36E-12
sh98001516,women in operetta,1998,4.64E-11,3.71E-11,3.10E-11,2.65E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-11,6.41E-11,1.08E-10,1.48E-10,2.12E-10,2.83E-10,3.60E-10,4.18E-10,4.42E-10,4.76E-10,5.06E-10,4.43E-10,4.03E-10,3.73E-10,3.66E-10,3.24E-10,2.75E-10,2.05E-10,2.05E-10,1.74E-10,1.25E-10,6.18E-11,2.87E-11,0,0,0
sh98001618,white teenage mothers,2004,9.25E-11,8.65E-11,1.03E-10,1.21E-10,1.20E-10,2.40E-10,4.90E-10,5.52E-10,5.92E-10,7.77E-10,8.22E-10,9.51E-10,1.16E-09,1.12E-09,1.30E-09,1.44E-09,1.38E-09,1.54E-09,1.59E-09,1.36E-09,1.44E-09,1.29E-09,1.33E-09,1.42E-09,1.35E-09,1.33E-09,1.34E-09,1.17E-09,1.21E-09,1.09E-09,9.45E-10,9.04E-10,8.18E-10,7.74E-10,7.55E-10,6.12E-10,5.71E-10,5.48E-10,4.95E-10,4.30E-10,4.13E-10,3.31E-10,3.59E-10,3.40E-10,2.91E-10,2.38E-10,2.24E-10,1.85E-10,2.02E-10,1.60E-10
sh98001660,girl scout cookies,1998,5.98E-09,6.16E-09,6.35E-09,6.48E-09,6.14E-09,6.09E-09,6.38E-09,6.67E-09,7.03E-09,7.11E-09,7.19E-09,8.30E-09,9.87E-09,1.19E-08,1.28E-08,1.38E-08,1.46E-08,1.55E-08,1.54E-08,1.56E-08,1.55E-08,1.56E-08,1.78E-08,1.85E-08,1.90E-08,2.02E-08,2.10E-08,2.20E-08,2.33E-08,2.24E-08,2.38E-08,2.58E-08,2.70E-08,2.81E-08,2.90E-08,2.99E-08,3.16E-08,3.32E-08,3.43E-08,3.57E-08,3.65E-08,3.71E-08,4.00E-08,4.02E-08,3.98E-08,3.78E-08,3.67E-08,3.69E-08,3.66E-08,3.30E-08
sh98001770,church work with unmarried mothers,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-11,1.54E-11,1.54E-11,4.50E-11,4.50E-11,4.50E-11,4.50E-11,2.96E-11,2.96E-11,5.09E-11,5.62E-11,7.54E-11,1.14E-10,1.62E-10,2.20E-10,2.76E-10,3.08E-10,3.25E-10,3.56E-10,3.18E-10,2.92E-10,2.64E-10,2.55E-10,2.25E-10,1.96E-10,1.46E-10,1.46E-10,1.23E-10,9.30E-11,4.59E-11,2.28E-11,0,0,0
sh98002120,slovenian women authors,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-11,6.35E-11,8.65E-11,1.33E-10,1.76E-10,2.28E-10,2.74E-10,2.89E-10,3.26E-10,3.78E-10,3.32E-10,3.09E-10,2.90E-10,2.81E-10,2.48E-10,2.11E-10,1.35E-10,1.56E-10,1.36E-10,1.04E-10,7.75E-11,5.68E-11,3.76E-11,4.51E-11,1.90E-11
sh98002253,women embroidery industry employees,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05E-11,1.47E-10,1.89E-10,2.50E-10,3.24E-10,4.06E-10,4.76E-10,4.89E-10,5.05E-10,5.48E-10,4.87E-10,4.45E-10,4.09E-10,4.01E-10,3.67E-10,2.94E-10,2.09E-10,2.09E-10,1.76E-10,1.31E-10,6.95E-11,3.02E-11,0,0,0
sh98002435,ifugao women,1998,2.51E-10,4.16E-10,6.27E-10,5.53E-10,6.14E-10,6.10E-10,5.82E-10,5.71E-10,5.03E-10,3.09E-10,3.46E-10,2.90E-10,2.80E-10,2.99E-10,4.23E-10,4.41E-10,4.67E-10,4.27E-10,4.32E-10,4.10E-10,4.06E-10,1.74E-09,1.70E-09,1.64E-09,1.76E-09,2.96E-09,3.10E-09,3.15E-09,1.78E-09,1.76E-09,1.89E-09,1.82E-09,6.82E-10,6.03E-10,5.72E-10,5.18E-10,5.01E-10,4.44E-10,4.32E-10,4.09E-10,4.17E-10,3.67E-10,3.11E-10,2.92E-10,2.45E-10,2.40E-10,2.26E-09,2.56E-09,3.05E-09,3.81E-09
sh98002478,female friendship in motion pictures,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-11,9.85E-11,1.43E-10,1.82E-10,2.42E-10,3.05E-10,3.62E-10,3.67E-10,3.80E-10,4.02E-10,3.63E-10,3.26E-10,2.98E-10,3.01E-10,2.81E-10,2.31E-10,1.64E-10,1.64E-10,1.41E-10,1.05E-10,4.59E-11,1.82E-11,0,0,0
sh98002545,toba batak women,1998,0,0,0,0,0,8.11E-12,8.11E-12,1.61E-11,1.61E-11,2.43E-11,2.43E-11,3.19E-11,3.12E-11,1.27E-10,1.41E-10,1.49E-10,1.41E-10,1.41E-10,1.75E-10,4.53E-10,3.77E-10,3.68E-10,3.73E-10,3.80E-10,1.14E-09,1.10E-09,8.32E-10,9.27E-10,9.26E-10,9.24E-10,1.00E-09,2.39E-10,3.25E-10,3.12E-10,2.02E-10,1.90E-10,2.00E-10,1.17E-10,1.17E-10,3.08E-11,1.32E-10,1.27E-10,1.27E-10,1.06E-10,3.56E-10,3.56E-10,3.56E-10,2.91E-10,3.49E-10,4.36E-10
sh98002836,kamilaroi women,1998,0,0,0,0,0,0,0,0,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,0,0,0,0,6.33E-12,1.90E-11,3.15E-11,3.76E-11,3.76E-11,3.76E-11,8.02E-11,1.04E-10,1.24E-10,1.39E-10,1.79E-10,2.24E-10,2.53E-10,2.51E-10,2.80E-10,3.05E-10,2.78E-10,2.56E-10,2.52E-10,2.78E-10,2.57E-10,2.02E-10,1.58E-10,1.73E-10,1.99E-10,1.88E-10,1.69E-10,1.97E-10,2.25E-10,2.51E-10,2.88E-10
sh98003062,danish women 's periodicals,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-11,2.12E-11,3.40E-11,4.68E-11,7.09E-11,9.40E-11,1.22E-10,1.26E-10,1.53E-10,1.74E-10,1.61E-10,1.60E-10,1.67E-10,1.62E-10,1.63E-10,1.47E-10,1.13E-10,1.13E-10,9.01E-11,6.03E-11,3.67E-11,1.82E-11,0,0,0
sh98003260,indian women in literature,1998,0,0,0,0,0,0,0,0,0,0,1.65E-11,3.26E-11,4.82E-11,4.82E-11,8.70E-11,1.17E-10,1.25E-10,1.22E-10,1.06E-10,1.05E-10,1.26E-10,1.08E-10,9.06E-11,9.69E-11,9.65E-11,1.50E-10,1.69E-10,1.79E-10,1.94E-10,2.21E-10,2.51E-10,2.80E-10,2.72E-10,2.71E-10,2.99E-10,2.63E-10,2.33E-10,1.95E-10,1.81E-10,1.48E-10,1.46E-10,9.26E-11,9.26E-11,8.17E-11,7.61E-11,5.39E-11,4.08E-11,1.24E-11,8.01E-12,1.00E-11
sh98003390,iranian american women,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66E-12,1.32E-11,1.96E-11,2.60E-11,2.60E-11,1.03E-10,2.67E-10,3.29E-10,3.92E-10,4.77E-10,5.70E-10,7.07E-10,7.80E-10,8.38E-10,9.96E-10,1.09E-09,1.14E-09,1.12E-09,1.15E-09,1.08E-09,9.20E-10,7.49E-10,6.65E-10,5.42E-10,5.55E-10,4.72E-10,5.50E-10,5.70E-10,6.06E-10,6.17E-10
sh98003391,iroquoian women,1998,2.23E-10,1.90E-10,3.22E-10,3.16E-10,3.28E-10,3.51E-10,3.06E-10,3.42E-10,5.12E-10,3.79E-10,3.62E-10,3.37E-10,3.63E-10,4.53E-10,4.56E-10,4.70E-10,6.46E-10,7.70E-10,8.53E-10,9.30E-10,9.44E-10,1.04E-09,9.85E-10,8.44E-10,8.09E-10,9.10E-10,1.02E-09,2.13E-09,2.81E-09,2.85E-09,3.51E-09,3.63E-09,4.06E-09,4.44E-09,3.54E-09,3.08E-09,3.18E-09,2.95E-09,2.98E-09,2.53E-09,2.06E-09,1.88E-09,1.88E-09,2.15E-09,1.92E-09,2.07E-09,2.02E-09,2.19E-09,2.39E-09,2.36E-09
sh98003596,mothers of prime ministers,1998,1.31E-10,1.31E-10,1.63E-10,1.39E-10,1.39E-10,9.12E-11,8.18E-11,8.18E-11,6.29E-11,2.57E-11,1.00E-10,1.24E-10,1.23E-10,1.31E-10,1.93E-10,2.23E-10,2.80E-10,2.27E-10,2.02E-10,2.22E-10,2.15E-10,1.73E-10,1.70E-10,1.45E-10,1.58E-10,1.91E-10,2.09E-10,2.88E-10,3.28E-10,4.10E-10,4.57E-10,5.50E-10,5.78E-10,6.02E-10,6.35E-10,6.16E-10,5.56E-10,5.08E-10,4.64E-10,4.35E-10,4.29E-10,3.42E-10,3.01E-10,2.57E-10,2.18E-10,1.51E-10,1.19E-10,6.29E-11,4.12E-11,5.15E-11
sh98003652,dominican women authors,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-11,1.97E-11,1.97E-11,2.62E-11,6.45E-11,1.02E-10,1.31E-10,1.75E-10,2.24E-10,2.70E-10,3.10E-10,3.14E-10,3.38E-10,3.65E-10,3.02E-10,2.73E-10,2.64E-10,2.56E-10,2.33E-10,1.92E-10,1.36E-10,1.36E-10,1.16E-10,7.83E-11,4.12E-11,2.05E-11,0,0,0
sh98003947,women in public worship,1998,2.77E-10,2.35E-10,2.60E-10,2.40E-10,2.36E-10,1.61E-10,1.78E-10,1.92E-10,1.83E-10,2.14E-10,2.46E-10,2.59E-10,2.82E-10,3.20E-10,3.16E-10,3.62E-10,3.56E-10,3.42E-10,3.44E-10,3.90E-10,3.56E-10,3.52E-10,3.27E-10,3.08E-10,3.34E-10,4.10E-10,5.05E-10,6.54E-10,7.23E-10,7.94E-10,9.24E-10,9.69E-10,1.01E-09,9.84E-10,9.53E-10,8.70E-10,8.87E-10,8.14E-10,8.64E-10,8.33E-10,7.64E-10,6.85E-10,7.77E-10,7.02E-10,7.53E-10,7.40E-10,7.02E-10,7.28E-10,7.91E-10,7.92E-10
sh98004004,mothers of street children,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65E-11,9.22E-11,9.22E-11,9.93E-11,1.21E-10,1.28E-10,1.49E-10,2.07E-10,2.28E-10,2.55E-10,2.62E-10,3.07E-10,3.66E-10,4.12E-10,3.93E-10,4.35E-10,4.84E-10,5.50E-10,5.28E-10,5.33E-10,5.19E-10,4.44E-10,3.85E-10,3.42E-10,3.18E-10,3.03E-10,2.80E-10,2.27E-10,2.17E-10,1.68E-10,1.45E-10,8.90E-11,5.84E-11,1.28E-11,1.53E-11,1.92E-11
sh98004178,ukrainian women 's periodicals,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,2.13E-11,2.83E-11,2.83E-11,5.39E-11,7.81E-11,1.07E-10,1.52E-10,1.66E-10,1.99E-10,2.44E-10,2.19E-10,2.06E-10,1.89E-10,1.62E-10,1.49E-10,1.27E-10,8.24E-11,8.24E-11,7.09E-11,5.90E-11,4.13E-11,1.82E-11,0,0,0
sh98004220,ecuadorian women authors,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,0,0,0,0,5.11E-11,8.89E-11,1.18E-10,1.58E-10,2.07E-10,2.59E-10,3.10E-10,3.01E-10,3.20E-10,3.47E-10,3.07E-10,2.73E-10,2.48E-10,2.40E-10,2.18E-10,1.81E-10,1.26E-10,1.26E-10,1.10E-10,8.35E-11,4.12E-11,2.05E-11,0,0,0
